County,State,CountyFIPS,Obesity,Diabetes,Physical Inactivity,Poverty
Erie County,Ohio,39043,34.6,9.3,26.7,40.4
Fairfield County,Ohio,39045,31.5,10.1,21,9.0
Fayette County,Ohio,39047,36.9,11.1,28.3,7.5
Franklin County,Ohio,39049,29,9.9,22.2,7.8
Fulton County,Ohio,39051,36.4,12.1,24.3,11.4
Gallia County,Ohio,39053,35.6,13.2,28.7,10.4
Geauga County,Ohio,39055,27.2,9.2,22.5,9.5
Greene County,Ohio,39057,29.3,9.6,18.7,10.8
Guernsey County,Ohio,39059,34.4,9.9,25.1,8.4
Hamilton County,Ohio,39061,27.8,9.9,20.4,10.4
Hancock County,Ohio,39063,32.7,10.4,24.8,7.8
Hardin County,Ohio,39065,36.7,11.2,32.9,14.8
Harrison County,Ohio,39067,33.9,9.7,25.3,21.3
Henry County,Ohio,39069,31.1,9.3,24.1,15.5
Highland County,Ohio,39071,29.4,11,26.5,14.1
Hocking County,Ohio,39073,39.5,12.5,23.8,18.6
Holmes County,Ohio,39075,32.3,10.8,26.6,31.5
Huron County,Ohio,39077,32.5,11.5,27.7,8.7
Jackson County,Ohio,39079,38.8,11.5,31.6,14.6
Jefferson County,Ohio,39081,35.4,12.2,29.9,14.9
Knox County,Ohio,39083,26.5,10.6,24.1,14.4
Lake County,Ohio,39085,26.5,8.7,18.9,13.0
Lawrence County,Ohio,39087,38.5,14.2,32.6,10.8
Licking County,Ohio,39089,31.3,10.2,21.1,15.1
Logan County,Ohio,39091,37.7,9.2,22.4,9.5
Lorain County,Ohio,39093,32.2,10.1,23.5,13.6
Lucas County,Ohio,39095,33.5,10.6,26,14.7
Madison County,Ohio,39097,35.1,10.6,27.8,15.1
Mahoning County,Ohio,39099,29.9,10.3,26.9,16.5
Marion County,Ohio,39101,38.7,12.6,29.5,18.2
Medina County,Ohio,39103,28.9,9.1,20.3,9.6
Meigs County,Ohio,39105,37.5,11.7,31.3,10.2
Mercer County,Ohio,39107,31.6,9.6,23.5,4.4
Miami County,Ohio,39109,33.4,10.9,23.5,12.7
Monroe County,Ohio,39111,35.4,11.2,29.2,9.1
Montgomery County,Ohio,39113,35.5,11.4,23.7,16.3
Morgan County,Ohio,39115,34.3,10.4,27.7,17.1
Morrow County,Ohio,39117,35.5,11.5,28.5,8.5
Muskingum County,Ohio,39119,35,11.4,27.8,21.7
Noble County,Ohio,39121,35.4,10.1,26.7,6.7
Ottawa County,Ohio,39123,32.3,9.9,24.9,12.7
Paulding County,Ohio,39125,31.2,10.2,25.7,18.6
Perry County,Ohio,39127,33.9,11,26,16.6
Pickaway County,Ohio,39129,30.7,11.6,26.9,10.6
Pike County,Ohio,39131,38,11.2,27.1,16.5
Portage County,Ohio,39133,30.2,9.6,23.1,15.5
Preble County,Ohio,39135,29.5,11.3,29,9.4
Putnam County,Ohio,39137,35.8,8.8,22.6,17.9
Richland County,Ohio,39139,30.6,9.5,27.7,15.7
Ross County,Ohio,39141,35.5,10.9,28.7,10.8
Sandusky County,Ohio,39143,34.7,11,24,13.1
Scioto County,Ohio,39145,38.6,14.3,32.1,20.4
Seneca County,Ohio,39147,32.8,11,23.1,17.8
Shelby County,Ohio,39149,34.4,10.2,24.3,14.8
Stark County,Ohio,39151,31.9,10.2,24.5,8.3
Summit County,Ohio,39153,28.4,8.9,23.2,21.0
Trumbull County,Ohio,39155,35.7,10.1,23.4,12.6
Tuscarawas County,Ohio,39157,31.1,11.3,25.8,10.9
Union County,Ohio,39159,32.6,8.9,22.6,13.5
Van Wert County,Ohio,39161,34.5,11.3,23.5,19.5
Vinton County,Ohio,39163,34.8,12.8,30.2,9.3
Warren County,Ohio,39165,29.6,9.7,18.4,16.8
Washington County,Ohio,39167,35,11.5,28.5,18.2
Wayne County,Ohio,39169,29.3,10.9,22.7,7.0
Williams County,Ohio,39171,37.5,10.6,29,22.8
Wood County,Ohio,39173,33.5,10.1,20.5,7.8
Wyandot County,Ohio,39175,34.8,9.7,26.9,10.7
Adair County,Oklahoma,40001,41.7,15.5,28.5,18.3
Alfalfa County,Oklahoma,40003,36.4,10.6,30.4,17.7
Atoka County,Oklahoma,40005,36.8,11.9,30.3,19.0
Beaver County,Oklahoma,40007,36.1,10.2,29.5,11.3
Beckham County,Oklahoma,40009,37.9,12.3,28.4,16.5
Blaine County,Oklahoma,40011,35.1,10.5,30.4,15.0
Bryan County,Oklahoma,40013,31.7,10.8,29.7,9.7
Caddo County,Oklahoma,40015,37.2,11.8,30.4,10.9
Canadian County,Oklahoma,40017,33.6,10.8,26.3,18.8
Carter County,Oklahoma,40019,38.6,10.4,29.8,12.4
Cherokee County,Oklahoma,40021,37.7,14,31.9,21.4
Choctaw County,Oklahoma,40023,36.9,12.2,31.9,13.6
Cimarron County,Oklahoma,40025,31.6,10,33.5,12.7
Cleveland County,Oklahoma,40027,32.4,10.7,26.4,7.2
Coal County,Oklahoma,40029,34.9,12.1,36.5,15.1
Comanche County,Oklahoma,40031,32.6,11.1,29.9,17.8
Cotton County,Oklahoma,40033,37.1,11.4,30.5,12.2
Craig County,Oklahoma,40035,35.2,9.8,33.8,23.0
Creek County,Oklahoma,40037,33.7,13.2,30.2,13.6
Custer County,Oklahoma,40039,35.7,12,29.7,8.9
Delaware County,Oklahoma,40041,40.6,11,32.1,13.4
Dewey County,Oklahoma,40043,35.3,10.6,27.6,14.4
Ellis County,Oklahoma,40045,33.9,9.9,26.4,17.6
Garfield County,Oklahoma,40047,37.3,9.5,26.8,13.0
Garvin County,Oklahoma,40049,32.3,11,31.2,7.6
Grady County,Oklahoma,40051,37.4,10.9,28.3,11.2
Grant County,Oklahoma,40053,32.9,10.3,29.5,18.9
Greer County,Oklahoma,40055,34.1,10.9,30.4,5.2
Harmon County,Oklahoma,40057,37.2,11.3,26.3,15.0
Harper County,Oklahoma,40059,33.4,10.4,25.8,11.3
Haskell County,Oklahoma,40061,35.6,12.4,38.5,12.0
Hughes County,Oklahoma,40063,36.2,14.1,35,11.7
Jackson County,Oklahoma,40065,35.7,11.3,28.4,8.8
Jefferson County,Oklahoma,40067,37.7,11.7,27.9,16.0
Johnston County,Oklahoma,40069,36.2,13.2,28.9,28.4
Kay County,Oklahoma,40071,35.7,11,27.8,14.6
Kingfisher County,Oklahoma,40073,35.9,11.1,24,23.0
Kiowa County,Oklahoma,40075,34.1,12.1,30.1,11.1
Latimer County,Oklahoma,40077,33.7,12.5,26.2,13.9
Le Flore County,Oklahoma,40079,32.8,12.1,33,16.3
Lincoln County,Oklahoma,40081,35.8,11.7,30.9,18.1
Logan County,Oklahoma,40083,33,11.1,25.5,21.3
Love County,Oklahoma,40085,32.3,12.1,32.3,9.8
Major County,Oklahoma,40093,37.9,9.4,33,16.3
Marshall County,Oklahoma,40095,38.5,13.2,35,21.5
Mayes County,Oklahoma,40097,36.1,11.3,29,29.9
Mcclain County,Oklahoma,40087,33,9.6,27.8,17.0
Mccurtain County,Oklahoma,40089,39.2,12.6,32.1,11.5
Mcintosh County,Oklahoma,40091,37.8,12.4,29.3,19.4
Murray County,Oklahoma,40099,39.4,11.3,33.3,15.1
Muskogee County,Oklahoma,40101,42.7,11.6,33.9,16.8
Noble County,Oklahoma,40103,37.1,11.8,27,18.2
Nowata County,Oklahoma,40105,39.1,12.2,29.4,15.7
Okfuskee County,Oklahoma,40107,38.3,13.5,27.8,17.9
Oklahoma County,Oklahoma,40109,30.8,10.2,24.7,20.5
Okmulgee County,Oklahoma,40111,35,11.6,26.4,13.1
Osage County,Oklahoma,40113,33,10.8,25.8,11.9
Ottawa County,Oklahoma,40115,37.4,14.7,31.9,14.5
Pawnee County,Oklahoma,40117,39,10.3,30.7,14.2
Payne County,Oklahoma,40119,31.2,9.9,24.5,13.1
Pittsburg County,Oklahoma,40121,35.9,11.9,29.4,11.4
Pontotoc County,Oklahoma,40123,36.4,11.9,32.2,23.7
Pottawatomie County,Oklahoma,40125,36.1,11.7,30.7,23.6
Pushmataha County,Oklahoma,40127,31.9,13.5,33.3,9.8
Roger Mills County,Oklahoma,40129,36,11.7,28.2,18.1
Rogers County,Oklahoma,40131,31.6,11.9,27.5,20.1
Seminole County,Oklahoma,40133,37.7,15.3,36.4,17.2
Sequoyah County,Oklahoma,40135,33.8,11.7,33.9,19.9
Stephens County,Oklahoma,40137,34.4,10.8,29.4,21.4
Texas County,Oklahoma,40139,33.7,9.9,29.1,18.7
Tillman County,Oklahoma,40141,37.1,11.9,35.3,10.6
Tulsa County,Oklahoma,40143,29.9,9.7,25,21.1
Wagoner County,Oklahoma,40145,32.3,11.1,26.7,19.4
Washington County,Oklahoma,40147,38.1,10.9,31.2,19.3
Washita County,Oklahoma,40149,31.9,10.1,29.7,14.7
Woods County,Oklahoma,40151,37.3,12,30.5,13.1
Woodward County,Oklahoma,40153,34.4,9.6,29.7,12.4
Baker County,Oregon,41001,30.9,8.3,15.7,10.7
Benton County,Oregon,41003,26.6,7.5,11.4,25.3
Clackamas County,Oregon,41005,27.8,7.5,13.8,21.3
Clatsop County,Oregon,41007,31.2,8.5,18.4,10.8
Columbia County,Oregon,41009,32.9,9.3,18.7,17.1
Coos County,Oregon,41011,37.2,10.8,19.7,18.5
Crook County,Oregon,41013,29.3,10.1,20,14.4
Curry County,Oregon,41015,32,8.1,16.7,21.1
Deschutes County,Oregon,41017,22.6,6.6,12,11.8
Douglas County,Oregon,41019,32.4,9.5,19.3,16.4
Gilliam County,Oregon,41021,30.7,8.5,17.2,23.9
Grant County,Oregon,41023,32.1,9.6,20.8,16.2
Harney County,Oregon,41025,34.2,8.7,16.9,22.5
Hood River County,Oregon,41027,26.7,7.9,14.8,16.3
Jackson County,Oregon,41029,26,7.9,14.4,23.0
Jefferson County,Oregon,41031,35.4,10.3,18.4,16.0
Josephine County,Oregon,41033,29.2,8.8,17,22.7
Klamath County,Oregon,41035,31.7,9.1,18.8,17.0
Lake County,Oregon,41037,29.4,9.4,20.1,15.4
Lane County,Oregon,41039,27.6,7.6,14.4,17.0
Lincoln County,Oregon,41041,32.9,9.4,18,21.1
Linn County,Oregon,41043,35.4,10.3,18.9,10.8
Malheur County,Oregon,41045,31.9,8.6,18.6,10.0
Marion County,Oregon,41047,34.1,8,15.8,20.7
Morrow County,Oregon,41049,33.2,9.5,17.3,24.4
Multnomah County,Oregon,41051,22.6,8.4,12.5,15.6
Polk County,Oregon,41053,33.3,8.8,15.8,11.4
Sherman County,Oregon,41055,27.9,7.9,17.4,23.1
Tillamook County,Oregon,41057,29.7,8.9,16.4,15.9
Umatilla County,Oregon,41059,35,10,19.9,10.2
Union County,Oregon,41061,35.8,8.1,15.3,13.5
Wallowa County,Oregon,41063,27.6,7.8,16.2,15.8
Wasco County,Oregon,41065,27.3,8,16.5,13.8
Washington County,Oregon,41067,28.4,7.8,11.9,11.8
Wheeler County,Oregon,41069,28.1,9,16.1,15.2
Yamhill County,Oregon,41071,31.7,10.1,18.2,15.3
Adams County,Pennsylvania,42001,33.1,8.1,20.4,18.3
Allegheny County,Pennsylvania,42003,27.8,8.6,20.1,9.4
Armstrong County,Pennsylvania,42005,35.6,8.6,25.4,13.9
Beaver County,Pennsylvania,42007,29.4,9.5,24.5,13.4
Bedford County,Pennsylvania,42009,29.5,10,22.1,18.7
Berks County,Pennsylvania,42011,33.2,10.4,22.6,15.9
Blair County,Pennsylvania,42013,29.7,11.2,22.7,17.2
Bradford County,Pennsylvania,42015,31.3,8.4,25,13.4
Bucks County,Pennsylvania,42017,27,8.3,17.7,19.5
Butler County,Pennsylvania,42019,28.4,9.8,20.2,12.9
Cambria County,Pennsylvania,42021,28.7,10.6,23.1,16.4
Cameron County,Pennsylvania,42023,27.9,8.9,24.1,16.3
Carbon County,Pennsylvania,42025,34.6,9.3,22.3,11.5
Centre County,Pennsylvania,42027,27.1,7.7,17.4,19.3
Chester County,Pennsylvania,42029,21.2,7.5,15.4,21.9
Clarion County,Pennsylvania,42031,33.1,11.4,24.3,21.9
Clearfield County,Pennsylvania,42033,39.8,10,26.4,19.9
Clinton County,Pennsylvania,42035,33.6,9.4,21.8,18.6
Columbia County,Pennsylvania,42037,32.8,10.5,24.7,19.0
Crawford County,Pennsylvania,42039,33.7,10.9,23.6,17.0
Cumberland County,Pennsylvania,42041,28.8,8.4,17.6,15.8
Dauphin County,Pennsylvania,42043,33.5,9.4,22.4,24.9
Delaware County,Pennsylvania,42045,25.4,8.6,19.3,16.8
Elk County,Pennsylvania,42047,28.9,8.8,24.3,15.0
Erie County,Pennsylvania,42049,33.6,9.1,20.3,15.7
Fayette County,Pennsylvania,42051,41.3,12.6,29.2,13.7
Forest County,Pennsylvania,42053,32.1,9.6,20.5,16.3
Franklin County,Pennsylvania,42055,36.2,10,24.6,15.5
Fulton County,Pennsylvania,42057,29.8,9.2,18.8,19.2
Greene County,Pennsylvania,42059,32.9,9.8,22.9,16.5
Huntingdon County,Pennsylvania,42061,31.7,9.8,24.7,16.1
Indiana County,Pennsylvania,42063,30.8,9.2,23.7,16.0
Jefferson County,Pennsylvania,42065,31.4,9.6,21.9,10.5
Juniata County,Pennsylvania,42067,32,8.5,22.7,21.4
Lackawanna County,Pennsylvania,42069,27.5,9.2,22.6,13.3
Lancaster County,Pennsylvania,42071,27.3,9,19.5,13.1
Lawrence County,Pennsylvania,42073,33.6,8.6,24.4,8.5
Lebanon County,Pennsylvania,42075,28.6,7.8,19.9,12.2
Lehigh County,Pennsylvania,42077,29.4,10.2,22.1,12.6
Luzerne County,Pennsylvania,42079,28.3,9.7,23.7,13.1
Lycoming County,Pennsylvania,42081,37.2,10,25.3,13.9
Mckean County,Pennsylvania,42083,32.7,10.6,22.2,12.6
Mercer County,Pennsylvania,42085,28.4,9.4,22.8,15.3
Mifflin County,Pennsylvania,42087,36.2,10.8,21.6,13.0
Monroe County,Pennsylvania,42089,34.4,9.5,24.9,6.3
Montgomery County,Pennsylvania,42091,25.4,7.1,16.2,9.5
Montour County,Pennsylvania,42093,34.5,9.5,24.1,14.9
Northampton County,Pennsylvania,42095,31.3,10.1,25.2,13.3
Northumberland County,Pennsylvania,42097,40,9.8,24.6,11.5
Perry County,Pennsylvania,42099,28.8,8.8,24.5,16.1
Philadelphia County,Pennsylvania,42101,28.6,10.8,24.1,6.0
Pike County,Pennsylvania,42103,27.5,9.2,26.1,17.4
Potter County,Pennsylvania,42105,31.2,8.8,22.3,16.6
Schuylkill County,Pennsylvania,42107,29,10.2,22.6,16.0
Snyder County,Pennsylvania,42109,32.5,8.5,20.6,15.0
Somerset County,Pennsylvania,42111,38.6,10,25.8,15.3
Sullivan County,Pennsylvania,42113,28.1,9.5,20.1,7.3
Susquehanna County,Pennsylvania,42115,31.9,9.1,25.3,13.6
Tioga County,Pennsylvania,42117,32.1,10.2,22,10.4
Union County,Pennsylvania,42119,29.3,9.7,20.2,9.3
Venango County,Pennsylvania,42121,36.4,10.2,22,17.1
Warren County,Pennsylvania,42123,31.2,10.5,21.2,20.1
Washington County,Pennsylvania,42125,31.3,8.8,21.1,24.3
Wayne County,Pennsylvania,42127,29.7,9.5,23.5,9.4
Westmoreland County,Pennsylvania,42129,29.6,9.7,22.6,11.6
Wyoming County,Pennsylvania,42131,33.8,8.7,22.4,15.1
York County,Pennsylvania,42133,34.1,10.9,19.5,14.3
Adjuntas Municipio,Puerto Rico,72001,No Data,15.2,No Data,18.2
Aguada Municipio,Puerto Rico,72003,No Data,13.8,No Data,14.6
Aguadilla Municipio,Puerto Rico,72005,No Data,15.4,No Data,12.8
Aguas Buenas Municipio,Puerto Rico,72007,No Data,14.6,No Data,15.3
Aibonito Municipio,Puerto Rico,72009,No Data,13.5,No Data,10.6
Arecibo Municipio,Puerto Rico,72013,No Data,16,No Data,17.5
Arroyo Municipio,Puerto Rico,72015,No Data,15.7,No Data,11.6
Añasco Municipio,Puerto Rico,72011,No Data,15.4,No Data,12.1
Barceloneta Municipio,Puerto Rico,72017,No Data,15.5,No Data,15.1
Barranquitas Municipio,Puerto Rico,72019,No Data,13.6,No Data,14.8
Bayamón Municipio,Puerto Rico,72021,No Data,13.8,No Data,16.9
Cabo Rojo Municipio,Puerto Rico,72023,No Data,15,No Data,14.2
Caguas Municipio,Puerto Rico,72025,No Data,13.9,No Data,15.4
Camuy Municipio,Puerto Rico,72027,No Data,15,No Data,12.7
Canóvanas Municipio,Puerto Rico,72029,No Data,15.4,No Data,6.6
Carolina Municipio,Puerto Rico,72031,No Data,14.1,No Data,9.0
Cataño Municipio,Puerto Rico,72033,No Data,14.1,No Data,8.8
Cayey Municipio,Puerto Rico,72035,No Data,13.7,No Data,13.1
Ceiba Municipio,Puerto Rico,72037,No Data,15.1,No Data,9.6
Ciales Municipio,Puerto Rico,72039,No Data,15.9,No Data,25.4
Cidra Municipio,Puerto Rico,72041,No Data,14,No Data,10.9
Coamo Municipio,Puerto Rico,72043,No Data,14.9,No Data,14.3
Comerío Municipio,Puerto Rico,72045,No Data,14.6,No Data,13.0
Corozal Municipio,Puerto Rico,72047,No Data,14.7,No Data,11.7
Culebra Municipio,Puerto Rico,72049,No Data,15.1,No Data,14.4
Dorado Municipio,Puerto Rico,72051,No Data,14.2,No Data,13.5
Fajardo Municipio,Puerto Rico,72053,No Data,15.6,No Data,12.6
Florida Municipio,Puerto Rico,72054,No Data,14.4,No Data,13.1
Guayama Municipio,Puerto Rico,72057,No Data,15.5,No Data,12.4
Guayanilla Municipio,Puerto Rico,72059,No Data,16.1,No Data,13.5
Guaynabo Municipio,Puerto Rico,72061,No Data,11.5,No Data,12.2
Gurabo Municipio,Puerto Rico,72063,No Data,13.9,No Data,10.1
Guánica Municipio,Puerto Rico,72055,No Data,15.9,No Data,13.3
Hatillo Municipio,Puerto Rico,72065,No Data,15.2,No Data,11.3
Hormigueros Municipio,Puerto Rico,72067,No Data,14,No Data,11.1
Humacao Municipio,Puerto Rico,72069,No Data,14.3,No Data,10.4
Isabela Municipio,Puerto Rico,72071,No Data,14.2,No Data,14.1
Jayuya Municipio,Puerto Rico,72073,No Data,14.7,No Data,9.3
Juana Díaz Municipio,Puerto Rico,72075,No Data,15.1,No Data,8.7
Juncos Municipio,Puerto Rico,72077,No Data,15.5,No Data,11.1
Lajas Municipio,Puerto Rico,72079,No Data,14.9,No Data,17.2
Lares Municipio,Puerto Rico,72081,No Data,14.4,No Data,9.9
Las Marías Municipio,Puerto Rico,72083,No Data,14.3,No Data,16.8
Las Piedras Municipio,Puerto Rico,72085,No Data,14.6,No Data,19.1
Loíza Municipio,Puerto Rico,72087,No Data,15.9,No Data,18.1
Luquillo Municipio,Puerto Rico,72089,No Data,15.2,No Data,41.0
Manatí Municipio,Puerto Rico,72091,No Data,15.1,No Data,17.2
Maricao Municipio,Puerto Rico,72093,No Data,14,No Data,32.7
Maunabo Municipio,Puerto Rico,72095,No Data,15.2,No Data,27.3
Mayagüez Municipio,Puerto Rico,72097,No Data,13.5,No Data,12.9
Moca Municipio,Puerto Rico,72099,No Data,15.2,No Data,13.0
Morovis Municipio,Puerto Rico,72101,No Data,15.2,No Data,21.3
Naguabo Municipio,Puerto Rico,72103,No Data,15.6,No Data,14.9
Naranjito Municipio,Puerto Rico,72105,No Data,14.3,No Data,20.3
Orocovis Municipio,Puerto Rico,72107,No Data,14.6,No Data,25.7
Patillas Municipio,Puerto Rico,72109,No Data,15.1,No Data,23.5
Peñuelas Municipio,Puerto Rico,72111,No Data,14.9,No Data,25.4
Ponce Municipio,Puerto Rico,72113,No Data,13.7,No Data,23.1
Quebradillas Municipio,Puerto Rico,72115,No Data,14.6,No Data,21.5
Rincón Municipio,Puerto Rico,72117,No Data,15.2,No Data,31.2
Río Grande Municipio,Puerto Rico,72119,No Data,15.3,No Data,13.6
Sabana Grande Municipio,Puerto Rico,72121,No Data,14.1,No Data,18.9
Salinas Municipio,Puerto Rico,72123,No Data,14.2,No Data,23.0
San Germán Municipio,Puerto Rico,72125,No Data,13.5,No Data,20.3
San Juan Municipio,Puerto Rico,72127,No Data,12.2,No Data,19.3
San Lorenzo Municipio,Puerto Rico,72129,No Data,17.1,No Data,13.8
San Sebastián Municipio,Puerto Rico,72131,No Data,14.2,No Data,19.1
Santa Isabel Municipio,Puerto Rico,72133,No Data,14.3,No Data,23.6
Toa Alta Municipio,Puerto Rico,72135,No Data,13.2,No Data,16.7
Toa Baja Municipio,Puerto Rico,72137,No Data,14.1,No Data,23.2
Trujillo Alto Municipio,Puerto Rico,72139,No Data,13.3,No Data,15.5
Utuado Municipio,Puerto Rico,72141,No Data,15.6,No Data,14.4
Vega Alta Municipio,Puerto Rico,72143,No Data,14.3,No Data,18.9
Vega Baja Municipio,Puerto Rico,72145,No Data,14.9,No Data,28.3
Vieques Municipio,Puerto Rico,72147,No Data,15.1,No Data,13.2
Villalba Municipio,Puerto Rico,72149,No Data,14.5,No Data,19.2
Yabucoa Municipio,Puerto Rico,72151,No Data,15.6,No Data,24.4
Yauco Municipio,Puerto Rico,72153,No Data,15.3,No Data,28.2
Bristol County,Rhode Island,44001,23,6.7,17.5,19.1
Kent County,Rhode Island,44003,28.7,8.3,21.8,18.0
Newport County,Rhode Island,44005,24,6.4,18.1,24.0
Providence County,Rhode Island,44007,27.6,9.2,25.2,18.1
Washington County,Rhode Island,44009,23.4,7,16.2,15.8
Abbeville County,South Carolina,45001,39.5,13.7,30.1,18.3
Aiken County,South Carolina,45003,32.8,10.9,23.7,15.0
Allendale County,South Carolina,45005,38.7,15.8,32.2,19.6
Anderson County,South Carolina,45007,35.2,12,24.5,23.2
Bamberg County,South Carolina,45009,38.2,13.6,29.7,33.6
Barnwell County,South Carolina,45011,39,15.1,29.8,12.5
Beaufort County,South Carolina,45013,23.6,7.9,15.4,13.5
Berkeley County,South Carolina,45015,34.6,11.4,23.3,9.6
Calhoun County,South Carolina,45017,34.1,12.4,29.7,15.5
Charleston County,South Carolina,45019,26.3,9.9,19.5,35.1
Cherokee County,South Carolina,45021,41.1,13.4,32.1,14.6
Chester County,South Carolina,45023,33.7,12.2,30.2,14.5
Chesterfield County,South Carolina,45025,37.9,13.9,29.7,10.2
Clarendon County,South Carolina,45027,42.7,13.8,28.6,12.7
Colleton County,South Carolina,45029,41,12.6,31.6,36.8
Darlington County,South Carolina,45031,39.9,12.2,28.6,13.9
Dillon County,South Carolina,45033,39.3,18.1,33.3,9.5
Dorchester County,South Carolina,45035,32.7,10,23.7,23.3
Edgefield County,South Carolina,45037,38.8,13.1,26.7,12.6
Fairfield County,South Carolina,45039,39.9,14,27.3,19.0
Florence County,South Carolina,45041,35.2,13.2,28.9,10.8
Georgetown County,South Carolina,45043,32.8,11.3,24.8,47.4
Greenville County,South Carolina,45045,28,9.8,20.3,10.7
Greenwood County,South Carolina,45047,34.4,11.6,27.4,13.4
Hampton County,South Carolina,45049,40.6,13.1,29.5,14.2
Horry County,South Carolina,45051,30.4,9.5,23.9,10.0
Jasper County,South Carolina,45053,35.2,14.7,26,24.7
Kershaw County,South Carolina,45055,35.6,11.5,27.6,10.4
Lancaster County,South Carolina,45057,31.3,11.3,25.8,10.7
Laurens County,South Carolina,45059,37.7,12,29.3,14.6
Lee County,South Carolina,45061,41.6,15.1,29.3,12.9
Lexington County,South Carolina,45063,32,10.1,22.2,9.2
Marion County,South Carolina,45067,43.7,16.5,35,18.1
Marlboro County,South Carolina,45069,40.7,13.8,31.9,10.8
Mccormick County,South Carolina,45065,36.5,12,25.3,9.0
Newberry County,South Carolina,45071,39.2,12.8,27.3,8.5
Oconee County,South Carolina,45073,30.7,9.5,21.3,8.7
Orangeburg County,South Carolina,45075,41.2,13.1,27.1,10.2
Pickens County,South Carolina,45077,32.4,11.3,20.3,10.8
Richland County,South Carolina,45079,32,11.9,22,12.3
Saluda County,South Carolina,45081,35.4,12.4,26.9,11.1
Spartanburg County,South Carolina,45083,30.5,11.4,26.4,32.5
Sumter County,South Carolina,45085,36.3,11.8,27.2,13.7
Union County,South Carolina,45087,39.8,12.7,28.3,13.5
Williamsburg County,South Carolina,45089,42.9,17.8,30.2,9.5
York County,South Carolina,45091,31.7,10.8,23.5,10.1
Aurora County,South Dakota,46003,32.6,9.2,17.2,12.9
Beadle County,South Dakota,46005,33.9,7.9,17.2,4.3
Bennett County,South Dakota,46007,38.7,11.8,23.5,22.7
Bon Homme County,South Dakota,46009,35.1,8.3,22.5,9.5
Brookings County,South Dakota,46011,27.8,6.7,14.7,15.7
Brown County,South Dakota,46013,32.6,7.7,19.9,12.3
Brule County,South Dakota,46015,32.7,6.9,21.7,9.9
Buffalo County,South Dakota,46017,40.5,14.9,23.6,35.6
Butte County,South Dakota,46019,34.4,7.5,20.6,10.8
Campbell County,South Dakota,46021,30.6,7,18.9,12.2
Charles Mix County,South Dakota,46023,33.2,9.3,19.4,10.7
Clark County,South Dakota,46025,29.1,8.3,22.9,44.2
Clay County,South Dakota,46027,31.2,7.6,20.1,12.2
Codington County,South Dakota,46029,31.7,7.3,20.6,13.1
Corson County,South Dakota,46031,40.2,13.8,25.9,10.0
Custer County,South Dakota,46033,31.2,7.5,17.3,20.0
Davison County,South Dakota,46035,28.1,6.5,19.5,11.9
Day County,South Dakota,46037,36.8,7.2,20.6,12.1
Deuel County,South Dakota,46039,35.5,8.9,23.6,8.3
Dewey County,South Dakota,46041,37,15.3,24.1,6.9
Douglas County,South Dakota,46043,30.6,7.7,20.2,44.0
Edmunds County,South Dakota,46045,30.7,7.5,24,17.7
Fall River County,South Dakota,46047,32.8,8.8,18.4,10.0
Faulk County,South Dakota,46049,32.8,6.9,23.1,6.3
Grant County,South Dakota,46051,31.5,7.2,20.7,14.8
Gregory County,South Dakota,46053,29.7,7.3,24.8,13.6
Haakon County,South Dakota,46055,27,7.7,21.2,47.1
Hamlin County,South Dakota,46057,27.5,7.4,19.8,16.7
Hand County,South Dakota,46059,30.4,6.6,18.8,19.7
Hanson County,South Dakota,46061,32.8,8.5,20.9,17.0
Harding County,South Dakota,46063,35.7,7.5,22.6,20.5
Hughes County,South Dakota,46065,32.8,7.5,18.4,26.1
Hutchinson County,South Dakota,46067,32.7,6.9,18.5,13.1
Hyde County,South Dakota,46069,31.6,7.6,17.8,18.1
Jackson County,South Dakota,46071,35.1,10.6,23.1,26.2
Jerauld County,South Dakota,46073,27.8,7,20.7,16.4
Jones County,South Dakota,46075,29.3,7.9,19.7,21.1
Kingsbury County,South Dakota,46077,33.1,7.6,18.5,23.6
Lake County,South Dakota,46079,30.4,7.2,16.2,10.6
Lawrence County,South Dakota,46081,25.3,7,15.4,19.0
Lincoln County,South Dakota,46083,29.4,7.4,18.4,21.6
Lyman County,South Dakota,46085,37.2,9.7,23,23.7
Marshall County,South Dakota,46091,33.5,7.9,18,26.4
Mccook County,South Dakota,46087,33.5,7.1,21.3,15.9
Mcpherson County,South Dakota,46089,27.8,7.4,22,19.1
Meade County,South Dakota,46093,26.9,7.9,19.3,16.7
Mellette County,South Dakota,46095,33.8,11.4,23.9,17.1
Miner County,South Dakota,46097,30.1,8.4,18.2,19.4
Minnehaha County,South Dakota,46099,31.3,7.9,18.9,20.2
Moody County,South Dakota,46101,32.9,9.7,22.6,16.4
Oglala Lakota County,South Dakota,46102,40,18.1,23,22.5
Pennington County,South Dakota,46103,26,7.6,17.4,13.8
Perkins County,South Dakota,46105,29.2,7.5,19.1,25.7
Potter County,South Dakota,46107,28.3,7.8,19.9,15.0
Roberts County,South Dakota,46109,32.4,11,25,15.7
Sanborn County,South Dakota,46111,32.7,7.6,23.1,16.1
Shannon County,South Dakota,46113,No Data,No Data,No Data,18.7
Spink County,South Dakota,46115,36.7,7.9,23,18.0
Stanley County,South Dakota,46117,32.2,7.2,20.4,26.1
Sully County,South Dakota,46119,33.1,7.2,19.5,19.0
Todd County,South Dakota,46121,38.2,16.1,25.6,15.2
